index,id,street,code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,point_on_line,stnd_type,stnd_logr,stnd_numero,logradouro,numero,complemento,bairro,codigo_cep,codigo_do_municipio_no_bcbase,muni,uf,state,...1,housenumber,geometry
1276057,366895343,Rua Floripa Carvalho Cristo,4100400.0,Almirante Tamandaré,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\x8e\x82\x96d\xd3\x9fH\xc0\xac\xef\xb2\x15\xeaW9\xc0',Rua,Floripa Carvalho de Cristo,270,Floripa Carvalho De Cristo,270,,Lt Nova Morada,83504689.0,203772.0,Almirante Tamandaré,PR,Paraná,,,
2497,8665891,Rua Alsácia,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xf5\xd4\x8f\xf28\xfeE\xc0\x7f\xa2\xb2aM\xeb3\xc0',Rua,Alsácia,80,Alsacia,80,Apto 104,Padre Eustaquio,30730140.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
477915,172958073,Rua Raimundo Perez de Souza,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00Jc\x0fH\x1d1G\xc0\xd5\xabm/\x0e\x857\xc0',Avenida,Raimundo Pereira de Magalhães,17994,Raimundo Pereira De Magalhaes,17994,,Perus,5220000.0,204716.0,São Paulo,SP,São Paulo,,,
1131374,318778034,Rua Ricardo Roberto de Oliveira,3104007.0,Araxá,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00X\x8b\xf4G\xbdyG\xc0\xefH\xab\x10E\x913\xc0',Rua,Ricardo Roberto de Oliveira,40,Ricardo Roberto De Oliveira,40,,Aeroporto I,38180402.0,204812.0,Araxá,MG,Minas Gerais,,,
1384948,390503921,Rua Maestro Nilo Lima,2504009.0,Campina Grande,25.0,PB,Paraíba,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xca\xf5[\xe0\x97\xf5A\xc0n\x00\x91\xd9\xb4\xe5\x1c\xc0',Rua,Maestro Arnóbio Araújo,85,Maestro Arnobio Araujo,85,,Velame,58420075.0,204918.0,Campina Grande,PB,Paraíba,,,
740767,229298089,Rua Aristides Passos,3109006.0,Brumadinho,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xb4\xf6\x88\xe2\x9f\x19F\xc0\xf4\xea\xd2u\x97$4\xc0',Rua,Aristides Passos,80,Aristides Passos,80,Ap 302,Centro,35460000.0,201890.0,Brumadinho,MG,Minas Gerais,,,
311631,150382244,Rua Francisco A Macedo,2305506.0,Iguatu,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00L\xb3/\x8f\xeb\xa7C\xc0w\x9f\xe3\xa3\xc5y\x19\xc0',,,,Francisco Diassis Couto,162,Sc,B Areias,,205181.0,Iguatu,CE,Ceará,,,
52909,37091252,Rua Major Freire,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x11sI\xd5vQG\xc0\xbe\xd5\xdf\xb7\xc6\xa07\xc0',Rua,Major Freire,730,Major Freire,730,Apto 132,Vila Monte Alegre,4304111.0,204716.0,São Paulo,SP,São Paulo,,,
97115,48636281,Rua Ita,3300456.0,Belford Roxo,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xac`\n\xc5\x0c\xb6E\xc0\xd8\x7f\x9d\x9b6\xbf6\xc0',Rua,Ita,126,Ita,126,,Andrade De Araujo,26135370.0,200762.0,Belford Roxo,RJ,Rio de Janeiro,,,
1009278,288984605,Rua Irene Castro e Souza,3302007.0,Itaguaí,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00%\xa5\xeahf\xe6E\xc0:\xa9\xd4\x91\xc8\xdf6\xc0',Rua,Irene de Castro Souza,,Irene De Castro Souza,,Lt2 Qd140,Brisa Mar,23826220.0,203186.0,Itaguaí,RJ,Rio de Janeiro,,,
624764,205353648,Rua Mestre Juvencio,2302503.0,Brejo Santo,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x8a\x16\xea\xfaO}C\xc0\xe7?ZR\xa4\xf9\x1d\xc0',Rua,Mestre Juvencio,105,Mestre Juvencio,105,,Sao Francisco,63260000.0,203670.0,Brejo Santo,CE,Ceará,,,
1868,8095259,Rua Santa Rita Durão,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xa9:\x9a\xd9\x9d\xf7E\xc0\x11\x9a\x13j<\xef3\xc0',Rua,Santa Rita Durão,699,Santa Rita Durao,699,Ap 1203,Funcionarios,30140111.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
536773,184290750,Rua Comendador Francisco Elias D'Annunziatta,3506003.0,Bauru,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00,.\xe9\x83\xc0\x87H\xc0z\x00\xe6\xb5mM6\xc0'",,,,Comendador Leite 5 31,,,Vl Seabra,17060000.0,205225.0,Bauru,SP,São Paulo,,,
510329,177868479,Rua Henrique Brucieri,3530706.0,Mogi Guaçu,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\xf2""\xb86\xf9\x91G\xc0\x80-\xaf\\oI6\xc0'",Rua,Henrique Brucieri,218,Henrique Brucieri,218,,Martinho Prado,13855970.0,201508.0,Mogi Guaçu,SP,São Paulo,,,
2036815,754070777,Rua Adoniran Barbosa,3552205.0,Sorocaba,35.0,SP,São Paulo,3.0,Sudeste,"b""\x01\x01\x00\x00\x002\\x\xb9\xe3\xbbG\xc0'%N8\x05\x877\xc0""",Rua,Adoniran Barbosa,67,Adoniran Barbosa,67,,Campolim,18047643.0,202389.0,Sorocaba,SP,São Paulo,,,
357650,156822832,Rua Pará,3527108.0,Lins,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xb4\xab\x90\xf2\x93\xdfH\xc0\xd1R\xc3\xc8\xdc\xae5\xc0',Rua,Pará,161,Para,161,,Junqueira,16403120.0,204254.0,Lins,SP,São Paulo,,,
102645,49311397,Rua Tianguá,2304400.0,Fortaleza,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00E\xa8\x08&\xedDC\xc0\xcb\x1a\xab\x83r\x11\x0e\xc0',Rua,Tiangua,13,Tiangua,13,Apt 805,Parreao,60410298.0,201971.0,Fortaleza,CE,Ceará,,,
142830,84718732,Rua Bernardo Halfeld,4216602.0,São José,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00\xf9\xf8\xdf\xa5/OH\xc0\x90\xdf6\xae\xda\x94;\xc0',Rua,Bernardo Halfeld,100,Bernardo Halfeld,100,,Floresta,88110695.0,202222.0,São José,SC,Santa Catarina,,,
774287,235829339,Rua Senador Alberto Pasqualine,4320107.0,Sarandi,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\xba\xc7\x88\xfa\x13vJ\xc0 \xfa\xa4\xc9{\xf1;\xc0',Rua,Senador Alberto Pasqualini,1899,Senador Alberto Pasqualini,1899,Ap 104,Centro,99560000.0,201723.0,Sarandi,RS,Rio Grande do Sul,,,
598063,200223494,Rua Rio Branco,4126306.0,Sengés,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00$@\xf2s\xe8\xbbH\xc0{\xbc\x90\x0e\x0f\x1d8\xc0',,,,Rio Branco,106,Casa,Centro,84220000.0,205198.0,Sengés,PR,Paraná,,,
360350,157333103,Rua Dona Maria Angélica,3534401.0,Osasco,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00h\xef\xe7o\x9dbG\xc0Q-\xc7\xd0V\x847\xc0',Rua,Dona Maria das Dores Lemos,47,Maria Das Dlores Lemos,47,,Baronesa,6263020.0,204098.0,Osasco,SP,São Paulo,,,
198178,111212575,Rua B,3201308.0,Cariacica,32.0,ES,Espírito Santo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x022\xcf\xa5\x132D\xc0YG\x9f\xa0^V4\xc0',Rua,B,sn,B,S N,,Jd Botanico,,203116.0,Cariacica,ES,Espírito Santo,,,
23623,29178177,Rua Benjamin Constant,3303302.0,Niterói,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00*\xd1H:\xb9\x8dE\xc0\xc1\xc96p\x07\xe06\xc0',Rua,Benjamin Constant,995,Benjamin Constant,995,Bloco A 2 Apt 404,Barreto,24110000.0,203790.0,Niterói,RJ,Rio de Janeiro,,,
1228385,352179076,Rua Marcelo Deda,2800308.0,Aracaju,28.0,SE,Sergipe,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x10\n\xa5\x8a=\x87B\xc0k\x17\x89\xbf\xdc\xbd%\xc0',Rua,Marcelo Deda,55,Marcelo Deda,55,Porto Dantas,Coqueiral,49069114.0,204102.0,Aracaju,SE,Sergipe,,,
621312,204737060,Rua Alfredo Schurig,3524402.0,Jacareí,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xfe\xffI\x8d\x1a\xfcF\xc0\x8dY\x9bk=N7\xc0',Rua,Alfredo Schurig,26,Alfredo Schurig,26,,Centro,12327005.0,204955.0,Jacareí,SP,São Paulo,,,
822844,245564707,Rua Yara Amaral,4104808.0,Cascavel,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\tG\xda\xd7\xcb\xb7J\xc0::S\x8d\x03\xea8\xc0',Rua,Yara Amaral,1260,Yara Amaral,1260,,Interlagos,85814288.0,203559.0,Cascavel,PR,Paraná,,,
1101406,310665721,Rua Xavier de Almeida,5203906.0,Buriti Alegre,52.0,GO,Goiás,5.0,Centro Oeste,"b'\x01\x01\x00\x00\x00\x14\xcc\x98\x825\x85H\xc0\xaa&-\x01\x9d""2\xc0'",Rua,Xavier De Almeida,456,Xavier De Almeida,456,,Centro,75660000.0,204067.0,Buriti Alegre,GO,Goiás,,,
102790,49328264,Rua Presidente Alves,3300456.0,Belford Roxo,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x8a\xa5\x92K-\xabE\xc0e\t!\xd6\xd1\xbb6\xc0',Estrada,Presidente Juscelino Kubitschek de Oliveira,83,Presidente Juscelino Kubistchek,83,Casa 1,Parque Esperanca,26173515.0,200762.0,Belford Roxo,RJ,Rio de Janeiro,,,
531922,183163558,Rua Wakiti Adachi,3506003.0,Bauru,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xbaN~\xe6\x07\x8bH\xc0\xef5\xa9\r\xf3J6\xc0',Rua,Wakiti Adachi,3 134,Wakiti Adachi,3 134,,Jd Tv,17021876.0,205225.0,Bauru,SP,São Paulo,,,
545316,186331668,Rua Antônio Affonso Agnibeni,4126256.0,Sarandi,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x009\xd5Z\x98\x85\xeeI\xc0TV\xd3\xf5Dm7\xc0',Rua,Antônio Affonso Agnibeni,582,Antonio Affonso Agnibeni,582,,Jardim Nova Indepen,87114690.0,201344.0,Sarandi,PR,Paraná,,,
420876,165892522,Rua Ranulfo Corrêa,5002704.0,Campo Grande,50.0,MS,Mato Grosso do Sul,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\x10\xee)\x94\xe0PK\xc0\xad\x19t\x9d\xa1}4\xc0',Rua,Ranulfo Correa,196,Ranufo Correa,196,,B Nhanha,79081390.0,203954.0,Campo Grande,MS,Mato Grosso do Sul,,,
34557,31221381,Rua Waldemar Falcão,2927408.0,Salvador,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xe4\xc5\x1d\xca\xab>C\xc0\xc5\xc5\xf6\xff\x16\x01*\xc0',1ª Travessa,Waldemar Falcão do Horto,30,Waldemar Falcao Do Horto,30,Casa,Brotas,40286050.0,205268.0,Salvador,BA,Bahia,,,
45758,33105000,Rua Levindo Lopes,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x871\x8e63\xf8E\xc0\x80\x8d\xda\xb3\x9d\xef3\xc0',Rua,Levindo Lopes,236,Levindo Lopes,236,Apto 1302,Savassi,30140170.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
168371,95479921,Rua Vale da Vida,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xcdo=\xaf\x1dAG\xc0\xd9\xc9\x85o\x06\x9a7\xc0',Rua,Vale da Vinha,27,Vale Da Vinha,27,-,Jardm Miriam,4417030.0,204716.0,São Paulo,SP,São Paulo,,,
124554,66403507,Rua Mário Alves de Souza Vieira,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00O\xe1\xad\x98\xb6WG\xc0\xd6\x8e\xe2\x1cu\xbc7\xc0',Avenida,Mário Alves,740,Mario Alves,740,,Jardim Pedro Jose,8061380.0,204716.0,São Paulo,SP,São Paulo,,,
6665,17450391,Rua Arnaldo Cintra,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x9fw\xbe\xfa\xd3GG\xc0\xf3=#\x11\x1a\x877\xc0',Rua,Arnaldo Cintra,416,Arnaldo Cintra,416,Torre 2 Apto 121,Tatuape,3088000.0,204716.0,São Paulo,SP,São Paulo,,,
655258,217880725,Rua São José,2211001.0,Teresina,22.0,PI,Piauí,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x96\x8fI\xeb\x14iE\xc0\xa1!-\xdfD.\x14\xc0',Rua,São José,1281,Sao Jose,1281,,P Afonso Gil,64027564.0,204271.0,Teresina,PI,Piauí,,,
1447499,410065188,Rua Natinho Freire,3100609.0,Água Boa,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xb5:\x94\xfc\xe31E\xc0\x8a\x1d\x8dC\xfd\x002\xc0',Rua,Natinho Freire,170,Natinho Freire,170,,Santa Clara,39790000.0,204629.0,Água Boa,MG,Minas Gerais,,,
441215,169057792,Rua Principal Três,3201308.0,Cariacica,32.0,ES,Espírito Santo,3.0,Sudeste,b'\x01\x01\x00\x00\x00o\xc2\x18\xec\xe12D\xc0_\x9e)\xcf\x17`4\xc0',,,,Principal Da Cvrd,000000,12 A,Porto De Santana,29153070.0,203116.0,Cariacica,ES,Espírito Santo,,,
532394,183225786,Rua 26,1400159.0,Bonfim,14.0,RR,Roraima,1.0,Norte,b'\x01\x01\x00\x00\x00A\xfe\x88\x15$\xe9M\xc0$\x87>\x0e9\xec\n@',Rua,26,325,26,325,,Cidade Nova,69380000.0,201298.0,Bonfim,RR,Roraima,,,
577041,195130854,Rua Progresso,3518800.0,Guarulhos,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xa2\xdeB\r\x95FG\xc0\xcbQ\xdb\xe1\n\x7f7\xc0',Rua,Progresso,028,Progresso,028,,Ponte Grande,7030000.0,201846.0,Guarulhos,SP,São Paulo,,,
231058,126898226,Rua Coronel Roberto Soares Ferreira,3127701.0,Governador Valadares,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x99^\x07s`\xfaD\xc0\xbb\xee\xadHL\xe02\xc0',Rua,Coronel Roberto Soares,270,Cel Roberto Soares,270,,Baguari,35105000.0,203731.0,Governador Valadares,MG,Minas Gerais,,,
206121,115437681,Rua N,2304400.0,Fortaleza,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00=\xa9\xe5\xbd MC\xc07\xbe\x9b\x13 \xbf\r\xc0',Rua,N,970,N,970,,Vila Velha,60349160.0,201971.0,Fortaleza,CE,Ceará,,,
1367579,385256623,Rua Padre Chiquinho,1100114.0,Jaru,11.0,RO,Rondônia,1.0,Norte,b'\x01\x01\x00\x00\x00\x03\xde\x135\xe2=O\xc0\x0f\x0e\xf6&\x86\xe4$\xc0',Rua,Padre Chiquinho,1180,Padre Chiquinho,1180,,Setor 07,76890000.0,201333.0,Jaru,RO,Rondônia,,,
138377,80827940,Rua Rouxinol,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x006\xc9\x8f\xf8\x15`G\xc0p\x91 \x01Hj7\xc0',Rua,Rouxinol,837,Rouxinol,837,Apt 88,Indianopolis,4516001.0,204716.0,São Paulo,SP,São Paulo,,,
125029,67121835,Rua Diretriz,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00!\x0e\xc8\x14bYG\xc0\xeb\x8e\xc56\xa9\xbe7\xc0',Avenida,Diretriz,02,Diretriz,02,,Jardim Itatiaia,4843340.0,204716.0,São Paulo,SP,São Paulo,,,
466829,171810515,Rua Doutor Arthur Candido de Almeida,3543402.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00k\xfb\r\xc9\x7f\xe3G\xc0\xf2h\x99\xfb\x9a/5\xc0',Rua,Doutor Arthur Cândido Almeida,113,Doutor Arthur Candido Almeida,113,,Jd Castelo Branco,14090580.0,202482.0,Ribeirão Preto,SP,São Paulo,,,
1306188,372630098,Rua Floriano Peixoto,1508159.0,Uruará,15.0,PA,Pará,1.0,Norte,b'\x01\x01\x00\x00\x00E\xe4\xaahb\xddJ\xc0\xa7\xf5mw\xc5\xc2\r\xc0',Rua,Floriano Peixoto,1586,Floriano Peixoto,1586,,J D Morumbi,68140000.0,201058.0,Uruará,PA,Pará,,,
131907,73602968,Rua Santa Bárbara de Cima,2927408.0,Salvador,29.0,BA,Bahia,2.0,Nordeste,"b'\x01\x01\x00\x00\x00`""9\xf4q-C\xc0P\xcd@\xc0\xb5\xc6)\xc0'",Rua,Santa Bárbara,11,Santa Barbara,11,E,Pernambues,41100310.0,205268.0,Salvador,BA,Bahia,,,
92238,48465447,Rua Santos Dumont,3548500.0,Santos,35.0,SP,São Paulo,3.0,Sudeste,"b""\x01\x01\x00\x00\x00\x129\xd8\xf6\xd1'G\xc0\x0c\xea[\xe6t\xf57\xc0""",Rua,Santos Dumont,224,Santos Dumont,224,Apto 25,Estuario,11015230.0,203072.0,Santos,SP,São Paulo,,,
56253,38306355,Rua Cachoeira,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\x1e\x17\xd5""\xa2MG\xc0Is\x1aX}\x887\xc0'",Rua,Cachoeira,71,Cachoeira,71,,Cohab,5868020.0,204716.0,São Paulo,SP,São Paulo,,,
55956,38295043,Rua Oswaldo Aranha,3304904.0,São Gonçalo,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x91N\xb8\xb2\x9f~E\xc0.Bg\x88\x19\xd46\xc0',Rua,Osvaldo Aranha,196,Osvaldo Aranha,196,,Amendoeira,24730260.0,204444.0,São Gonçalo,RJ,Rio de Janeiro,,,
73365,42731354,Rua São Teodorico,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xb1\n\xe5\x8eH[G\xc0\xfc\xd3\xfc\xe7\x1f\xaf7\xc0',Rua,São Teodoro,154,Sao Teodoro,154,,Vila Carmozina,8290005.0,204716.0,São Paulo,SP,São Paulo,,,
1387595,391134987,Rua Voluntários da Pátria,2927408.0,Salvador,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xb7\x96n\xb7\xc9=C\xc0/f\xf0\x9c\xd2\xd6)\xc0',Rua,Voluntários da Pátria,100,Voluntarios Da Patria,100,Casa 541 E,Lobato,40470390.0,205268.0,Salvador,BA,Bahia,,,
224623,125761082,Rua Vera Lucia,3304144.0,Queimados,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xb2\xab\x7f\xc6;\xcbE\xc0Pa\xb6\xae\xe2\xb86\xc0',Rua,Vera Lúcia,,Vera Lucia,,Lt 21 Q 3,Cabucu,,200689.0,Queimados,RJ,Rio de Janeiro,,,
1184734,333462322,Rua 806,4208302.0,Itapema,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00\xca5\x052;OH\xc0_Gwk\xf4\x15;\xc0',Rua,806,99,806,99,,Casa Branca,88220000.0,203184.0,Itapema,SC,Santa Catarina,,,
817169,244216867,Rua Ponta Grossa,4104808.0,Cascavel,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x005\xc9\xd9\x850\xb6J\xc0O\xe0B\xc3\x07\xf38\xc0',Rua,Ponta Grossa,214,Ponta Grossa,214,,Sao Cristovao,85816270.0,203559.0,Cascavel,PR,Paraná,,,
134114,76613691,Rua Afrânio Coutinho,2927408.0,Salvador,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x8c\xae\x1ck\x90-C\xc0\xb6\x9b\x85\xe23\xe6)\xc0',Rua,Afrânio Peixoto,16,Afranio Peixoto,16,,Lobato,40470630.0,205268.0,Salvador,BA,Bahia,,,
1458341,413587270,Rua Dolatino Luiz,2928950.0,São Domingos,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x97\x04\x03c\xd8\xc3C\xc0\xf4\xf2\xe0\x93\xf3\xee&\xc0',Rua,Dolatino Luiz,,Dolatino Luiz,,,Centro,48895000.0,200873.0,São Domingos,BA,Bahia,,,
581237,196536483,Rua Aviador Roberto Marques,2507507.0,João Pessoa,25.0,PB,Paraíba,2.0,Nordeste,"b'\x01\x01\x00\x00\x00,\xb6\xee\x8b\xf0kA\xc0]\x1d[*\xca`\x1c\xc0'",Rua,Aviador Roberto Marques,123,Aviador Roberto Marques,123,Ap 2,Aeroclube,58036845.0,204546.0,João Pessoa,PB,Paraíba,,,
500242,175933528,Rua Dom Bosco,3155702.0,Rio Piracicaba,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x9f\xb1\x8a\x92\xeb\x8bE\xc0\xce\x0bf\x024\x004\xc0',Rua,Dom Bosco,384,Dom Bosco,384,,Padre Pinto,35940000.0,204233.0,Rio Piracicaba,MG,Minas Gerais,,,
844479,250617774,Rua Werner Goldberg,3505708.0,Barueri,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xb0\xebr\xa5\xf9oG\xc0\xf9{\xce\x82\xf5~7\xc0',Rua,Werner Goldberg,77,Werner Goldberg,77,Tor F Ap 261,Centro,6414025.0,202585.0,Barueri,SP,São Paulo,,,
736081,228467944,Rua Hugo Lobo,5300108.0,Brasília,53.0,DF,Distrito Federal,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00@\xc0Z\xb5k\xd4G\xc0\xcak%t\x97</\xc0',,,,Hugo Lobo Qd 182,13,Setor Tradicional,Planaltina,73330028.0,201877.0,Brasília,DF,Distrito Federal,,,
613763,203305208,Rua Coronel Manoel Ferreira,3557204.0,Chavantes,35.0,SP,São Paulo,3.0,Sudeste,"b""\x01\x01\x00\x00\x00'++\xf2\x90\xdaH\xc0\x08-5\x8c\xcc\t7\xc0""",Rua,Coronel Manoel Ferreira,307,Cel Manoel Ferreira,307,,Centro,18970172.0,204257.0,Chavantes,SP,São Paulo,,,
507025,177068819,Rua São Francisco,2611101.0,Petrolina,26.0,PE,Pernambuco,2.0,Nordeste,"b'\x01\x01\x00\x00\x00\x87\xa7W\xca2AD\xc00bDG\x17\xcc""\xc0'",Rua,São Francisco,568,Sao Francisco,568,,Centro,,201646.0,Petrolina,PE,Pernambuco,,,
693466,223290307,Rua Nova Era,3127701.0,Governador Valadares,31.0,MG,Minas Gerais,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\x11\xf67\xb2<\xf9D\xc0,\xf4\xc126\xd62\xc0'",Rua,Nova Era,222,Nova Era,222,,Santa Helena,35001970.0,203731.0,Governador Valadares,MG,Minas Gerais,,,
1161329,327358380,Rua Amazonas,3556503.0,Várzea Paulista,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xca0\x93M^lG\xc0\x18\xb2\xba\xd5s:7\xc0',Rua,Amazonas,Num 54,Amazonas,Num 54,,Vila Popular,13225140.0,203043.0,Várzea Paulista,SP,São Paulo,,,
6193,15067636,Rua Bartolomeu do Canto,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x01\xdaV\xb3\xceWG\xc0\xfd\x9d\x92\x18\xa9\x807\xc0',Rua,Bartolomeu Caetano da Silva,13,Bartolomeu Caetano Da Silva,13,,Vl Caraguata,4191020.0,204716.0,São Paulo,SP,São Paulo,,,
23500,29177234,Rua Três,3118601.0,Contagem,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00r\xc1\x19\xfc\xfd\x08F\xc0a\xb3\x12\xa9\x1f\xf83\xc0',Rua,Três,05,Tres,05,Apto 104 Bl 08,Monte Castelo,32285195.0,203295.0,Contagem,MG,Minas Gerais,,,
428171,166655335,Rua São Gabriel,4105805.0,Colombo,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\xfb\x84\xa2/s\x96H\xc0o\n\xd0[\xe1b9\xc0',Avenida,São Gabriel,580,Sao Gabriel,580,Casa 01,Sao Gabriel,83404000.0,202407.0,Colombo,PR,Paraná,,,
478162,172958434,Rua Tibúrcio de Sousa,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x19[c+\xc32G\xc0\x8aR\xe7\xf67\x817\xc0',Rua,Tibúrcio de Sousa,,Estr Tiburcio De Souza,,855 A,Jd Itaim,1001000.0,204716.0,São Paulo,SP,São Paulo,,,
707406,223938921,Rua Belize,4127106.0,Telêmaco Borba,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\x8cZ\xab\x87yOI\xc0\xce\xd1\x99j\x1cR8\xc0',Rua,Belize,05,Belize,05,,Vila Sao Vicente De,84262130.0,202535.0,Telêmaco Borba,PR,Paraná,,,
5426,13079291,Rua Chile,3303906.0,Petrópolis,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x11qs*\x19\x96E\xc0y\x18\xa4*\xb7\x866\xc0',Rua,Chile,134,Chile,134,Apart. 102,Alto Da Serra,25635030.0,202545.0,Petrópolis,RJ,Rio de Janeiro,,,
869764,255737227,Rua Diogo Móia,1501402.0,Belém,15.0,PA,Pará,1.0,Norte,b'\x01\x01\x00\x00\x00\xb3\xee\x1f\x0b\xd1<H\xc0\x12\x99\x03N\x00\x0f\xf7\xbf',Rua,Diogo Móia,871,Diogo Moia,871,Apto 25,Umarizal,66055170.0,204873.0,Belém,PA,Pará,,,
820463,244976267,Rua Hermínio de Menezes,4218707.0,Tubarão,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00m\xd3\x8e\xd1\xf0\x82H\xc0%\n\x88\xa4q\x7f<\xc0',Rua,Hermínio de Menezes,554,Herminio De Menezes,554,,Oficinas,88702430.0,203616.0,Tubarão,SC,Santa Catarina,,,
351522,155850535,Rua Dezoito,2112209.0,Timon,21.0,MA,Maranhão,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xa9\xe4RK)lE\xc0/b\xe9\x8d\xa4f\x14\xc0',Rua,Dezoito,110,Dezoito,110,,Parque Piaui,65636470.0,205140.0,Timon,MA,Maranhão,,,
